PageName,PageNumber,area,a_weight,x_min,x_max,y_min,y_max
D15,"231",93640.68534000000,0.30467435491,"-110","-105","70","75"
D16,"232",93640.68534000000,0.30467435491,"-105","-100","70","75"
D17,"233",93640.68534000000,0.30467435491,"-100","-95","70","75"
D18,"234",93640.68534000000,0.30467435491,"-95","-90","70","75"
D19,"235",93640.68534000000,0.30467435491,"-90","-85","70","75"
D20,"236",93640.68534000000,0.30467435491,"-85","-80","70","75"
D21,"237",93640.68534000000,0.30467435491,"-80","-75","70","75"
D22,"238",93640.68534000000,0.30467435491,"-75","-70","70","75"
D23,"239",93640.68534000000,0.30467435491,"-70","-65","70","75"
D24,"240",93640.68534000000,0.30467435491,"-65","-60","70","75"
D25,"241",93640.68534000000,0.30467435491,"-60","-55","70","75"
D26,"242",93640.68534000000,0.30467435491,"-55","-50","70","75"
D27,"243",93640.68534000000,0.30467435491,"-50","-45","70","75"
D28,"244",93640.68534000000,0.30467435491,"-45","-40","70","75"
D29,"245",93640.68534000000,0.30467435491,"-40","-35","70","75"
D30,"246",93640.68534000000,0.30467435491,"-35","-30","70","75"
D31,"247",93640.68534000000,0.30467435491,"-30","-25","70","75"
D32,"248",93640.68534000000,0.30467435491,"-25","-20","70","75"
D33,"249",93640.68534000000,0.30467435491,"-20","-15","70","75"
D34,"250",93640.68534000000,0.30467435491,"-15","-10","70","75"
D35,"251",93640.68534000000,0.30467435491,"-10","-5","70","75"
D36,"252",93640.68534000000,0.30467435491,"-5","0","70","75"
D37,"253",93640.68534000000,0.30467435491,"0","5","70","75"
D38,"254",93640.68534000000,0.30467435491,"5","10","70","75"
D39,"255",93640.68534000000,0.30467435491,"10","15","70","75"
D40,"256",93640.68534000000,0.30467435491,"15","20","70","75"
D41,"257",93640.68534000000,0.30467435491,"20","25","70","75"
D42,"258",93640.68534000000,0.30467435491,"25","30","70","75"
D43,"259",93640.68534000000,0.30467435491,"30","35","70","75"
D44,"260",93640.68534000000,0.30467435491,"35","40","70","75"
D45,"261",93640.68534000000,0.30467435491,"40","45","70","75"
D46,"262",93640.68534000000,0.30467435491,"45","50","70","75"
D47,"263",93640.68534000000,0.30467435491,"50","55","70","75"
D48,"264",93640.68534000000,0.30467435491,"55","60","70","75"
D49,"265",93640.68534000000,0.30467435491,"60","65","70","75"
D50,"266",93640.68534000000,0.30467435491,"65","70","70","75"
D51,"267",93640.68534000000,0.30467435491,"70","75","70","75"
D52,"268",93640.68534000000,0.30467435491,"75","80","70","75"
D53,"269",93640.68534000000,0.30467435491,"80","85","70","75"
D54,"270",93640.68534000000,0.30467435491,"85","90","70","75"
D55,"271",93640.68534000000,0.30467435491,"90","95","70","75"
D56,"272",93640.68534000000,0.30467435491,"95","100","70","75"
D57,"273",93640.68534000000,0.30467435491,"100","105","70","75"
D58,"274",93640.68534000000,0.30467435491,"105","110","70","75"
D59,"275",93640.68534000000,0.30467435491,"110","115","70","75"
D60,"276",93640.68534000000,0.30467435491,"115","120","70","75"
D61,"277",93640.68534000000,0.30467435491,"120","125","70","75"
D62,"278",93640.68534000000,0.30467435491,"125","130","70","75"
D63,"279",93640.68534000000,0.30467435491,"130","135","70","75"
D64,"280",93640.68534000000,0.30467435491,"135","140","70","75"
D65,"281",93640.68534000000,0.30467435491,"140","145","70","75"
D66,"282",93640.68534000000,0.30467435491,"145","150","70","75"
D67,"283",93640.68534000000,0.30467435491,"150","155","70","75"
D68,"284",93640.68534000000,0.30467435491,"155","160","70","75"
D69,"285",93640.68534000000,0.30467435491,"160","165","70","75"
D70,"286",93640.68534000000,0.30467435491,"165","170","70","75"
D71,"287",93640.68534000000,0.30467435491,"170","175","70","75"
D72,"288",93640.47073130000,0.30467365664,"175","180","70","75"
E1,"289",119078.84106900000,0.38744130240,"-180","-175","65","70"
E2,"290",119079.11397799999,0.38744219035,"-175","-170","65","70"
E3,"291",119079.11397799999,0.38744219035,"-170","-165","65","70"
E4,"292",119079.11397799999,0.38744219035,"-165","-160","65","70"
E5,"293",119079.11397799999,0.38744219035,"-160","-155","65","70"
E6,"294",119079.11397799999,0.38744219035,"-155","-150","65","70"
E7,"295",119079.11397799999,0.38744219035,"-150","-145","65","70"
E8,"296",119079.11397799999,0.38744219035,"-145","-140","65","70"
E9,"297",119079.11397799999,0.38744219035,"-140","-135","65","70"
E10,"298",119079.11397799999,0.38744219035,"-135","-130","65","70"
E11,"299",119079.11397799999,0.38744219035,"-130","-125","65","70"
E12,"300",119079.11397799999,0.38744219035,"-125","-120","65","70"
E13,"301",119079.11397799999,0.38744219035,"-120","-115","65","70"
E14,"302",119079.11397799999,0.38744219035,"-115","-110","65","70"
E15,"303",119079.11397799999,0.38744219035,"-110","-105","65","70"
E16,"304",119079.11397799999,0.38744219035,"-105","-100","65","70"
E17,"305",119079.11397799999,0.38744219035,"-100","-95","65","70"
E18,"306",119079.11397799999,0.38744219035,"-95","-90","65","70"
E19,"307",119079.11397799999,0.38744219035,"-90","-85","65","70"
E20,"308",119079.11397799999,0.38744219035,"-85","-80","65","70"
E21,"309",119079.11397799999,0.38744219035,"-80","-75","65","70"
E22,"310",119079.11397799999,0.38744219035,"-75","-70","65","70"
E23,"311",119079.11397799999,0.38744219035,"-70","-65","65","70"
E24,"312",119079.11397799999,0.38744219035,"-65","-60","65","70"
E25,"313",119079.11397799999,0.38744219035,"-60","-55","65","70"
E26,"314",119079.11397799999,0.38744219035,"-55","-50","65","70"
E27,"315",119079.11397799999,0.38744219035,"-50","-45","65","70"
E28,"316",119079.11397799999,0.38744219035,"-45","-40","65","70"
E29,"317",119079.11397799999,0.38744219035,"-40","-35","65","70"
E30,"318",119079.11397799999,0.38744219035,"-35","-30","65","70"
E31,"319",119079.11397799999,0.38744219035,"-30","-25","65","70"
E32,"320",119079.11397799999,0.38744219035,"-25","-20","65","70"
E33,"321",119079.11397799999,0.38744219035,"-20","-15","65","70"
E34,"322",119079.11397799999,0.38744219035,"-15","-10","65","70"
E35,"323",119079.11397799999,0.38744219035,"-10","-5","65","70"
E36,"324",119079.11397799999,0.38744219035,"-5","0","65","70"
E37,"325",119079.11397799999,0.38744219035,"0","5","65","70"
E38,"326",119079.11397799999,0.38744219035,"5","10","65","70"
E39,"327",119079.11397799999,0.38744219035,"10","15","65","70"
E40,"328",119079.11397799999,0.38744219035,"15","20","65","70"
E41,"329",119079.11397799999,0.38744219035,"20","25","65","70"
E42,"330",119079.11397799999,0.38744219035,"25","30","65","70"
E43,"331",119079.11397799999,0.38744219035,"30","35","65","70"
E44,"332",119079.11397799999,0.38744219035,"35","40","65","70"
E45,"333",119079.11397799999,0.38744219035,"40","45","65","70"
E46,"334",119079.11397799999,0.38744219035,"45","50","65","70"
E47,"335",119079.11397799999,0.38744219035,"50","55","65","70"
E48,"336",119079.11397799999,0.38744219035,"55","60","65","70"
E49,"337",119079.11397799999,0.38744219035,"60","65","65","70"
E50,"338",119079.11397799999,0.38744219035,"65","70","65","70"
E51,"339",119079.11397799999,0.38744219035,"70","75","65","70"
E52,"340",119079.11397799999,0.38744219035,"75","80","65","70"
E53,"341",119079.11397799999,0.38744219035,"80","85","65","70"
E54,"342",119079.11397799999,0.38744219035,"85","90","65","70"
E55,"343",119079.11397799999,0.38744219035,"90","95","65","70"
E56,"344",119079.11397799999,0.38744219035,"95","100","65","70"
E57,"345",119079.11397799999,0.38744219035,"100","105","65","70"
E58,"346",119079.11397799999,0.38744219035,"105","110","65","70"
E59,"347",119079.11397799999,0.38744219035,"110","115","65","70"
E60,"348",119079.11397799999,0.38744219035,"115","120","65","70"
E61,"349",119079.11397799999,0.38744219035,"120","125","65","70"
E62,"350",119079.11397799999,0.38744219035,"125","130","65","70"
E63,"351",119079.11397799999,0.38744219035,"130","135","65","70"
E64,"352",119079.11397799999,0.38744219035,"135","140","65","70"
E65,"353",119079.11397799999,0.38744219035,"140","145","65","70"
E66,"354",119079.11397799999,0.38744219035,"145","150","65","70"
E67,"355",119079.11397799999,0.38744219035,"150","155","65","70"
E68,"356",119079.11397799999,0.38744219035,"155","160","65","70"
E69,"357",119079.11397799999,0.38744219035,"160","165","65","70"
E70,"358",119079.11397799999,0.38744219035,"165","170","65","70"
E71,"359",119079.11397799999,0.38744219035,"170","175","65","70"
E72,"360",119078.84106900000,0.38744130240,"175","180","65","70"
F1,"361",143552.63826499999,0.46707056126,"-180","-175","60","65"
F2,"362",143552.96726400001,0.46707163171,"-175","-170","60","65"
F3,"363",143552.96726400001,0.46707163171,"-170","-165","60","65"
F4,"364",143552.96726400001,0.46707163171,"-165","-160","60","65"
F5,"365",143552.96726400001,0.46707163171,"-160","-155","60","65"
F6,"366",143552.96726400001,0.46707163171,"-155","-150","60","65"
F7,"367",143552.96726400001,0.46707163171,"-150","-145","60","65"
F8,"368",143552.96726400001,0.46707163171,"-145","-140","60","65"
F9,"369",143552.96726400001,0.46707163171,"-140","-135","60","65"
F10,"370",143552.96726400001,0.46707163171,"-135","-130","60","65"
F11,"371",143552.96726400001,0.46707163171,"-130","-125","60","65"
F12,"372",143552.96726400001,0.46707163171,"-125","-120","60","65"
F13,"373",143552.96726400001,0.46707163171,"-120","-115","60","65"
F14,"374",143552.96726400001,0.46707163171,"-115","-110","60","65"
F15,"375",143552.96726400001,0.46707163171,"-110","-105","60","65"
F16,"376",143552.96726400001,0.46707163171,"-105","-100","60","65"
F17,"377",143552.96726400001,0.46707163171,"-100","-95","60","65"
F18,"378",143552.96726400001,0.46707163171,"-95","-90","60","65"
F19,"379",143552.96726400001,0.46707163171,"-90","-85","60","65"
F20,"380",143552.96726400001,0.46707163171,"-85","-80","60","65"
F21,"381",143552.96726400001,0.46707163171,"-80","-75","60","65"
F22,"382",143552.96726400001,0.46707163171,"-75","-70","60","65"
F23,"383",143552.96726400001,0.46707163171,"-70","-65","60","65"
F24,"384",143552.96726400001,0.46707163171,"-65","-60","60","65"
F25,"385",143552.96726400001,0.46707163171,"-60","-55","60","65"
F26,"386",143552.96726400001,0.46707163171,"-55","-50","60","65"
F27,"387",143552.96726400001,0.46707163171,"-50","-45","60","65"
F28,"388",143552.96726400001,0.46707163171,"-45","-40","60","65"
F29,"389",143552.96726400001,0.46707163171,"-40","-35","60","65"
F30,"390",143552.96726400001,0.46707163171,"-35","-30","60","65"
F31,"391",143552.96726400001,0.46707163171,"-30","-25","60","65"
F32,"392",143552.96726400001,0.46707163171,"-25","-20","60","65"
F33,"393",143552.96726400001,0.46707163171,"-20","-15","60","65"
F34,"394",143552.96726400001,0.46707163171,"-15","-10","60","65"
F35,"395",143552.96726400001,0.46707163171,"-10","-5","60","65"
F36,"396",143552.96726400001,0.46707163171,"-5","0","60","65"
F37,"397",143552.96726400001,0.46707163171,"0","5","60","65"
F38,"398",143552.96726400001,0.46707163171,"5","10","60","65"
F39,"399",143552.96726400001,0.46707163171,"10","15","60","65"
F40,"400",143552.96726400001,0.46707163171,"15","20","60","65"
F41,"401",143552.96726400001,0.46707163171,"20","25","60","65"
F42,"402",143552.96726400001,0.46707163171,"25","30","60","65"
F43,"403",143552.96726400001,0.46707163171,"30","35","60","65"
F44,"404",143552.96726400001,0.46707163171,"35","40","60","65"
F45,"405",143552.96726400001,0.46707163171,"40","45","60","65"
F46,"406",143552.96726400001,0.46707163171,"45","50","60","65"
F47,"407",143552.96726400001,0.46707163171,"50","55","60","65"
F48,"408",143552.96726400001,0.46707163171,"55","60","60","65"
F49,"409",143552.96726400001,0.46707163171,"60","65","60","65"
F50,"410",143552.96726400001,0.46707163171,"65","70","60","65"
F51,"411",143552.96726400001,0.46707163171,"70","75","60","65"
F52,"412",143552.96726400001,0.46707163171,"75","80","60","65"
F53,"413",143552.96726400001,0.46707163171,"80","85","60","65"
F54,"414",143552.96726400001,0.46707163171,"85","90","60","65"
F55,"415",143552.96726400001,0.46707163171,"90","95","60","65"
F56,"416",143552.96726400001,0.46707163171,"95","100","60","65"
F57,"417",143552.96726400001,0.46707163171,"100","105","60","65"
F58,"418",143552.96726400001,0.46707163171,"105","110","60","65"
F59,"419",143552.96726400001,0.46707163171,"110","115","60","65"
F60,"420",143552.96726400001,0.46707163171,"115","120","60","65"
F61,"421",143552.96726400001,0.46707163171,"120","125","60","65"
F62,"422",143552.96726400001,0.46707163171,"125","130","60","65"
F63,"423",143552.96726400001,0.46707163171,"130","135","60","65"
F64,"424",143552.96726400001,0.46707163171,"135","140","60","65"
F65,"425",143552.96726400001,0.46707163171,"140","145","60","65"
F66,"426",143552.96726400001,0.46707163171,"145","150","60","65"
F67,"427",143552.96726400001,0.46707163171,"150","155","60","65"
F68,"428",143552.96726400001,0.46707163171,"155","160","60","65"
F69,"429",143552.96726400001,0.46707163171,"160","165","60","65"
F70,"430",143552.96726400001,0.46707163171,"165","170","60","65"
F71,"431",143552.96726400001,0.46707163171,"170","175","60","65"
F72,"432",143552.63826499999,0.46707056126,"175","180","60","65"
G1,"433",166871.48610099999,0.54294201495,"-180","-175","55","60"
G2,"434",166871.86854299999,0.54294325929,"-175","-170","55","60"
G3,"435",166871.86854299999,0.54294325929,"-170","-165","55","60"
